COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
3810	Vandenberg Air Force Base	Lompoc	United States	VBG	KVBG	347.373.008.728	-120.583.999.634	369	-8	A	America/Los_Angeles	airport	OurAirports
3811	Birmingham-Shuttlesworth International Airport	Birmingham	United States	BHM	KBHM	3.356.290.054	-8.675.350.189	650	-6	A	America/Chicago	airport	OurAirports
3812	Lakehurst Maxfield Field Airport	Lakehurst	United States	NEL	KNEL	4.003.329.849	-74.353.302	101	-5	A	America/New_York	airport	OurAirports
3814	Nellis Air Force Base	Las Vegas	United States	LSV	KLSV	362.361.984.253	-115.033.996.582	1870	-8	A	America/Los_Angeles	airport	OurAirports
3815	March ARB Airport	Riverside	United States	RIV	KRIV	3.388.069.916	-1.172.590.027	1536	-8	A	America/Los_Angeles	airport	OurAirports
3816	Modesto City Co-Harry Sham Field	Modesto	United States	MOD	KMOD	3.762.580.109	-1.209.540.024	97	-8	A	America/Los_Angeles	airport	OurAirports
3817	Sacramento International Airport	Sacramento	United States	SMF	KSMF	3.869.540.023.803.710	-12.159.100.341.796.800	27	-8	A	America/Los_Angeles	airport	OurAirports
3818	Waukegan National Airport	Chicago	United States	UGN	KUGN	42.422.199.249.268	-87.867.897.033.691	727	-6	A	America/Chicago	airport	OurAirports
3819	City of Colorado Springs Municipal Airport	Colorado Springs	United States	COS	KCOS	38.805.801.391.602	-10.470.099.639.893	6187	-7	A	America/Denver	airport	OurAirports
3820	Buffalo Niagara International Airport	Buffalo	United States	BUF	KBUF	4.294.049.835	-7.873.220.062	728	-5	A	America/New_York	airport	OurAirports
3821	Griffing Sandusky Airport	Sandusky	United States	SKY	KSKY	414.333.992.004	-826.522.979.736	580	-5	A	America/New_York	airport	OurAirports
3822	Snohomish County (Paine Field) Airport	Everett	United States	PAE	KPAE	4.790.629.959	-1.222.819.977	606	-8	A	America/Los_Angeles	airport	OurAirports
3823	Mountain Home Air Force Base	Mountain Home	United States	MUO	KMUO	43.043.598	-115.872.002	2996	-7	A	America/Denver	airport	OurAirports
3824	Cedar City Regional Airport	Cedar City	United States	CDC	KCDC	3.770.100.021.362.300	-1.130.989.990.234.370	5622	-7	A	America/Denver	airport	OurAirports
3825	Bradley International Airport	Windsor Locks	United States	BDL	KBDL	419.388.999.939	-7.268.319.702.149.990	173	-5	A	America/New_York	airport	OurAirports
3826	Mc Allen Miller International Airport	Mcallen	United States	MFE	KMFE	2.617.580.032	-9.823.860.168	107	-6	A	America/Chicago	airport	OurAirports
3827	Norfolk Ns (Chambers Fld) Airport	Norfolk	United States	NGU	KNGU	3.693.759.918	-7.628.929.901	17	-5	A	America/New_York	airport	OurAirports
3828	Westover ARB/Metropolitan Airport	Chicopee Falls	United States	CEF	KCEF	4.219.400.024	-7.253.479.767	241	-5	A	America/New_York	airport	OurAirports
3829	Lubbock Preston Smith International Airport	Lubbock	United States	LBB	KLBB	3.366.360.092.163.080	-101.822.998.046.875	3282	-6	A	America/Chicago	airport	OurAirports
3830	Chicago O'Hare International Airport	Chicago	United States	ORD	KORD	4.197.859.955	-8.790.480.042	672	-6	A	America/Chicago	airport	OurAirports
3831	Boca Raton Airport	Boca Raton	United States	BCT	KBCT	263.784.999.847	-801.076.965.332	13	-5	A	America/New_York	airport	OurAirports
3832	Fairbanks International Airport	Fairbanks	United States	FAI	PAFA	6.481.510.162	-1.478.560.028	439	-9	A	America/Anchorage	airport	OurAirports
3833	Quantico MCAF /Turner field	Quantico	United States	NYG	KNYG	3.850.170.135	-7.730.529.785	10	-5	A	America/New_York	airport	OurAirports
3834	Cannon Air Force Base	Clovis	United States	CVS	KCVS	343.828.010.559	-103.321.998.596	4295	-7	A	America/Denver	airport	OurAirports
3835	Kaneohe Bay MCAS (Marion E. Carl Field) Airport	Kaneohe Bay	United States	NGF	PHNG	214.505.004.883	-157.768.005.371	24	-10	A	Pacific/Honolulu	airport	OurAirports
3836	Offutt Air Force Base	Omaha	United States	OFF	KOFF	41.118.301.391.602	-95.912.498.474.121	1052	-6	A	America/Chicago	airport	OurAirports
3837	Gulkana Airport	Gulkana	United States	GKN	PAGK	621.548.996	-1.454.570.007	1586	-9	A	America/Anchorage	airport	OurAirports
3838	Watertown International Airport	Watertown	United States	ART	KART	4.399.190.139.770.500	-7.602.169.799.804.680	325	-5	A	America/New_York	airport	OurAirports
3839	Palm Springs International Airport	Palm Springs	United States	PSP	KPSP	338.297.004.699.707	-11.650.700.378.417.900	477	-8	A	America/Los_Angeles	airport	OurAirports
3840	Rick Husband Amarillo International Airport	Amarillo	United States	AMA	KAMA	35.219.398.498.535.100	-10.170.600.128.173.800	3607	-6	A	America/Chicago	airport	OurAirports
3841	Fort Dodge Regional Airport	Fort Dodge	United States	FOD	KFOD	4.255.149.841	-9.419.259.644	1156	-6	A	America/Chicago	airport	OurAirports
3842	Barksdale Air Force Base	Shreveport	United States	BAD	KBAD	325.018.005.371	-936.626.968.384	166	-6	A	America/Chicago	airport	OurAirports
3843	Topeka Regional Airport - Forbes Field	Topeka	United States	FOE	KFOE	38.950.901.031.499.900	-9.566.359.710.690.000	1078	-6	A	America/Chicago	airport	OurAirports
3844	Cotulla-La Salle County Airport	Cotulla	United States	COT	KCOT	2.845.669.937	-9.922.029.877	474	-6	A	America/Chicago	airport	OurAirports
3845	Wilmington International Airport	Wilmington	United States	ILM	KILM	34.270.599.365.234.300	-7.790.260.314.941.400	32	-5	A	America/New_York	airport	OurAirports
3846	"Baton Rouge Metropolitan	 Ryan Field"	Baton Rouge	United States	BTR	KBTR	3.053.319.931	-9.114.959.717	70	-6	A	America/Chicago	airport	OurAirports
3848	Tyler Pounds Regional Airport	Tyler	United States	TYR	KTYR	3.235.409.927.368.160	-9.540.239.715.576.170	544	-6	A	America/Chicago	airport	OurAirports
3849	Baltimore/Washington International Thurgood Marshall Airport	Baltimore	United States	BWI	KBWI	3.917.539.978	-7.666.829.681	146	-5	A	America/New_York	airport	OurAirports
3850	Hobart Regional Airport	Hobart	United States	HBR	KHBR	34.991.317	-99.051.313	1563	-6	A	America/Chicago	airport	OurAirports
3851	Lanai Airport	Lanai	United States	LNY	PHNY	20.785.600.662.231.400	-1.569.510.040.283.200	1308	-10	N	Pacific/Honolulu	airport	OurAirports
3852	Alexandria International Airport	Alexandria	United States	AEX	KAEX	3.132.740.020.751.950	-9.254.979.705.810.540	89	-6	A	America/Chicago	airport	OurAirports
3853	Condron Army Air Field	White Sands	United States	WSD	KWSD	3.234.149.933	-1.064.029.999	3934	-7	A	America/Denver	airport	OurAirports
3854	Cold Bay Airport	Cold Bay	United States	CDB	PACD	5.520.610.046.386.710	-16.272.500.610.351.500	96	-9	A	America/Anchorage	airport	OurAirports
3855	Tulsa International Airport	Tulsa	United States	TUL	KTUL	3.619.839.859.008.780	-9.588.809.967.041.010	677	-6	A	America/Chicago	airport	OurAirports
3856	Sitka Rocky Gutierrez Airport	Sitka	United States	SIT	PASI	5.704.710.006.713.860	-13.536.199.951.171.800	21	-9	A	America/Anchorage	airport	OurAirports
3857	Long Island Mac Arthur Airport	Islip	United States	ISP	KISP	4.079.520.035	-7.310.019.684	99	-5	A	America/New_York	airport	OurAirports
3858	Minneapolis-St Paul International/Wold-Chamberlain Airport	Minneapolis	United States	MSP	KMSP	44.881.999.969.499.900	-9.322.180.175.780.000	841	-6	A	America/Chicago	airport	OurAirports
3859	New Castle Airport	Wilmington	United States	ILG	KILG	3.967.869.949	-7.560.649.872	80	-5	A	America/New_York	airport	OurAirports
3860	Unalaska Airport	Unalaska	United States	DUT	PADU	53.900.100.708	-166.544.006.348	22	-9	A	America/Anchorage	airport	OurAirports
3861	Louis Armstrong New Orleans International Airport	New Orleans	United States	MSY	KMSY	2.999.340.057.373.040	-9.025.800.323.486.320	4	-6	A	America/Chicago	airport	OurAirports
3862	Portland International Jetport Airport	Portland	United States	PWM	KPWM	4.364.619.827	-7.030.930.328	76	-5	A	America/New_York	airport	OurAirports
3863	Will Rogers World Airport	Oklahoma City	United States	OKC	KOKC	3.539.310.073.852.530	-9.760.070.037.841.790	1295	-6	A	America/Chicago	airport	OurAirports
3864	Albany International Airport	Albany	United States	ALB	KALB	4.274.829.864.501.950	-7.380.169.677.734.370	285	-5	A	America/New_York	airport	OurAirports
3865	Valdez Pioneer Field	Valdez	United States	VDZ	PAVD	6.113.389.969	-1.462.480.011	121	-9	A	America/Anchorage	airport	OurAirports
3866	Langley Air Force Base	Hampton	United States	LFI	KLFI	37.082.901.001	-76.360.496.521	11	-5	A	America/New_York	airport	OurAirports
3867	John Wayne Airport-Orange County Airport	Santa Ana	United States	SNA	KSNA	3.367.570.114	-1.178.679.962	56	-8	A	America/Los_Angeles	airport	OurAirports
3868	Columbus Air Force Base	Colombus	United States	CBM	KCBM	336.437.988.281	-8.844.380.187.990.000	219	-6	A	America/Chicago	airport	OurAirports
3869	Kendall-Tamiami Executive Airport	Kendall-tamiami	United States	TMB	KTMB	256.478.996.277	-80.432.800.293	8	-5	A	America/New_York	airport	OurAirports
3870	Oceana NAS	Oceana	United States	NTU	KNTU	368.207.016	-7.603.350.067	23	-5	A	America/New_York	airport	OurAirports
3871	Grissom Air Reserve Base	Peru	United States	GUS	KGUS	40.648.101.806.599.900	-861.520.996.094	812	-5	A	America/New_York	airport	OurAirports
3872	Casper-Natrona County International Airport	Casper	United States	CPR	KCPR	4.290.800.095	-1.064.639.969	5350	-7	A	America/Denver	airport	OurAirports
3873	Destin-Ft Walton Beach Airport	Valparaiso	United States	VPS	KVPS	304.832	-86.525.398	87	-6	A	America/Chicago	airport	OurAirports
3874	Craig Field	Selma	United States	SEM	KSEM	32.343.898.773.193	-86.987.800.598.145	166	-6	A	America/Chicago	airport	OurAirports
3875	Key West International Airport	Key West	United States	EYW	KEYW	24.556.100.845.336.900	-8.175.959.777.832.030	3	-5	A	America/New_York	airport	OurAirports
3876	Charlotte Douglas International Airport	Charlotte	United States	CLT	KCLT	352.140.007.019.043	-8.094.309.997.558.590	748	-5	A	America/New_York	airport	OurAirports
3877	McCarran International Airport	Las Vegas	United States	LAS	KLAS	3.608.010.101	-1.151.520.004	2181	-8	A	America/Los_Angeles	airport	OurAirports
3878	Orlando International Airport	Orlando	United States	MCO	KMCO	28.429.399.490.356.400	-8.130.899.810.791.010	96	-5	A	America/New_York	airport	OurAirports
3879	Florence Regional Airport	Florence	United States	FLO	KFLO	3.418.539.810.180.660	-797.238.998.413.086	146	-5	A	America/New_York	airport	OurAirports
3880	Great Falls International Airport	Great Falls	United States	GTF	KGTF	4.748.199.844	-1.113.710.022	3680	-7	A	America/Denver	airport	OurAirports
3881	Youngstown Warren Regional Airport	Youngstown	United States	YNG	KYNG	4.126.070.023	-8.067.910.004	1192	-5	A	America/New_York	airport	OurAirports
3882	Ladd AAF Airfield	Fort Wainwright	United States	FBK	PAFB	6.483.750.153	-1.476.139.984	454	-9	A	America/Anchorage	airport	OurAirports
3883	Mc Minnville Municipal Airport	Mackminnville	United States	MMV	KMMV	4.519.440.079	-1.231.360.016	163	-8	A	America/Los_Angeles	airport	OurAirports
3884	Robins Air Force Base	Macon	United States	WRB	KWRB	326.400.985.718	-835.919.036.865	294	-5	A	America/New_York	airport	OurAirports
3885	Suvarnabhumi Airport	Bangkok	Thailand	BKK	VTBS	13.681.099.891.662.500	10.074.700.164.794.900	5	7	U	Asia/Bangkok	airport	OurAirports
3886	Naha Airport	Naha	Indonesia	NAH	WAMH	36.832.098.960.876.400	12.552.799.987.792.900	16	8	N	Asia/Makassar	airport	OurAirports
3887	Andi Jemma Airport	Masamba	Indonesia	\N	WAWM	-2.558.039.903.640.740	1.203.239.974.975.580	164	8	N	Asia/Makassar	airport	OurAirports
3888	Soroako Airport	Soroako	Indonesia	\N	WAWS	-25.311.999.320.983.800	12.135.800.170.898.400	1388	8	N	Asia/Makassar	airport	OurAirports
3889	Pongtiku Airport	Makale	Indonesia	TTR	WAWT	-30.447.399.616.241	11.982.199.859.619	2884	8	N	Asia/Makassar	airport	OurAirports
3890	Wolter Monginsidi Airport	Kendari	Indonesia	KDI	WAWW	-4.081.610.202.789.300	12.241.799.926.757.800	538	8	N	Asia/Makassar	airport	OurAirports
3891	Maimun Saleh Airport	Sabang	Indonesia	SBG	WITB	587.412.977.219	9.533.969.879.150.000	393	7	N	Asia/Jakarta	airport	OurAirports
3892	Cibeureum Airport	Tasikmalaya	Indonesia	\N	WICM	-7.346.600.055.690.000	108.246.002.197	1148	7	N	Asia/Jakarta	airport	OurAirports
3893	Iswahyudi Airport	Madiun	Indonesia	\N	WARI	-7.615.769.863.128.660	11.143.399.810.791.000	361	7	N	Asia/Jakarta	airport	OurAirports
3894	Abdul Rachman Saleh Airport	Malang	Indonesia	MLG	WARA	-7.926.559.925.079.990	112.714.996.338	1726	7	N	Asia/Jakarta	airport	OurAirports
3895	Budiarto Airport	Tangerang	Indonesia	\N	WICB	-6.293.169.975.280.000	106.569.999.695	151	7	N	Asia/Jakarta	airport	OurAirports
3896	Husein Sastranegara International Airport	Bandung	Indonesia	BDO	WICC	-6.900.629.997.253.410	10.757.599.639.892.500	2436	7	N	Asia/Jakarta	airport	OurAirports
3897	Penggung Airport	Cirebon	Indonesia	CBN	WICD	-6.756.140.232.090.000	108.540.000.916	89	7	N	Asia/Jakarta	airport	OurAirports
3898	Adi Sutjipto International Airport	Yogyakarta	Indonesia	JOG	WARJ	-7.788.179.874.420.160	11.043.199.920.654.200	350	7	N	Asia/Jakarta	airport	OurAirports
3899	Tunggul Wulung Airport	Cilacap	Indonesia	CXP	WIHL	-7.645.060.062.410.000	109.033.996.582	69	7	N	Asia/Jakarta	airport	OurAirports
3900	Pondok Cabe Air Base	Jakarta	Indonesia	PCB	WIHP	-63.369.598.388.671.800	10.676.499.938.964.800	200	7	N	Asia/Jakarta	airport	OurAirports
3901	Achmad Yani Airport	Semarang	Indonesia	SRG	WARS	-697.273	110.375	10	7	N	Asia/Jakarta	airport	OurAirports
3903	Hang Nadim International Airport	Batam	Indonesia	BTH	WIDD	112.102.997.303	104.119.003.296	126	7	N	Asia/Jakarta	airport	OurAirports
3904	Buluh Tumbang (H A S Hanandjoeddin) Airport	Tanjung Pandan	Indonesia	TJQ	WIOD	-274.571.990.967	107.754.997.253	164	7	N	Asia/Jakarta	airport	OurAirports
3905	Pangkal Pinang (Depati Amir) Airport	Pangkal Pinang	Indonesia	PGK	WIPK	-216.219.997.406	106.138.999.939	109	7	N	Asia/Jakarta	airport	OurAirports
3906	Raja Haji Fisabilillah International Airport	Tanjung Pinang	Indonesia	TNJ	WIDN	0.922683000565	104.531.997.681	52	7	N	Asia/Jakarta	airport	OurAirports
3907	Dabo Airport	Singkep	Indonesia	SIQ	WIDS	-0.47918900847435	1.045.790.023.803.710	95	7	N	Asia/Jakarta	airport	OurAirports
3908	Syamsudin Noor Airport	Banjarmasin	Indonesia	BDJ	WAOO	-34.423.599.243.164.000	11.476.300.048.828.100	66	8	N	Asia/Makassar	airport	OurAirports
3909	Batu Licin Airport	Batu Licin	Indonesia	\N	WAOC	-34.124.100.208.300.000	115.995.002.747	3	8	N	Asia/Makassar	airport	OurAirports
3910	Iskandar Airport	Pangkalan Bun	Indonesia	PKN	WAOI	-270.519.995.689	111.672.996.521	75	7	N	Asia/Jakarta	airport	OurAirports
3911	Tjilik Riwut Airport	Palangkaraya	Indonesia	PKY	WAOP	-222.513.008.118	113.943.000.793	82	7	N	Asia/Jakarta	airport	OurAirports
3913	Maumere(Wai Oti) Airport	Maumere	Indonesia	MOF	WATC	-864.064.979.553	122.236.999.512	115	8	N	Asia/Makassar	airport	OurAirports
3914	Ende (H Hasan Aroeboesman) Airport	Ende	Indonesia	ENE	WATE	-88.492.898.941	121.661.003.113	49	8	N	Asia/Makassar	airport	OurAirports
3915	Frans Sales Lega Airport	Ruteng	Indonesia	RTG	WATG	-85.970.096.588.135	12.047.699.737.549	3510	8	N	Asia/Makassar	airport	OurAirports
3916	El Tari Airport	Kupang	Indonesia	KOE	WATT	-10.171.600.341.796.800	1.236.709.976.196.280	335	8	N	Asia/Makassar	airport	OurAirports
3917	Komodo (Mutiara II) Airport	Labuhan Bajo	Indonesia	LBJ	WATO	-848.666.000.366.211	11.988.899.993.896.400	66	8	N	Asia/Makassar	airport	OurAirports
